Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
275,Kelly Olynyk,2022,C,30,DET,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,olynyke01,12195122,213.36,107.954896,Canada
276,Trendon Watford,2022,SF,21,POR,48,10,869,142,267,0.532,9,38,0.237,133,229,0.581,0.549,71,94,0.755,57,142,199,81,25,28,44,116,364,watfotr01,768830,203.2,107.501304,United States of America
277,Kenrich Williams,2022,SF,27,OKC,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363,willike04,2000000,200.66,95.25432,United States of America
278,Théo Maledon,2022,PG,20,OKC,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,maledth01,#N/A,#N/A,#N/A,#N/A
279,Blake Griffin,2022,C,32,BRK,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,griffbl01,32405817,208.28,113.851592,United States of America
280,Lou Williams,2022,PG,35,ATL,56,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354,willilo02,#N/A,187.96,79.3786,United States of America
281,Goga Bitadze,2022,C,22,IND,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349,bitadgo01,3098400,213.36,113.398,Georgia
282,John Konchar,2022,SG,25,MEM,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,konchjo01,2200000,195.58,95.25432,United States of America
283,Draymond Green,2022,PF,31,GSW,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,greendr01,24026712,200.66,104.32616,United States of America
284,Mike Muscala,2022,C,30,OKC,43,0,592,113,248,0.456,70,163,0.429,43,85,0.506,0.597,48,57,0.842,21,108,129,22,18,26,14,58,344,muscami01,3500000,210.82,108.408488,United States of America
285,Tristan Thompson,2022,PF,30,TOT,57,6,896,141,267,0.528,1,3,0.333,140,264,0.53,0.53,61,116,0.526,120,168,288,34,23,21,45,98,344,thomptr01,9946611,208.28,107.954896,Canada
286,Brandon Boston Jr,2022,SG,20,LAC,51,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343,bostobr01,#N/A,#N/A,#N/A,#N/A
287,Delon Wright,2022,SG,29,ATL,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,wrighde01,8526316,195.58,86.18248,United States of America
288,Ty Jerome,2022,SG,24,OKC,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,jeromty01,2412840,195.58,88.45044,United States of America
289,James Johnson,2022,PF,34,BRK,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,johnsja01,2641691,205.74,111.13004,United States of America
290,Jalen McDaniels,2022,SF,24,CHO,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,mcdanja01,1782621,208.28,92.98636,United States of America
291,CJ Elleby,2022,SF,21,POR,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,ellebcj01,1517981,198.12,90.7184,United States of America
292,Keita Bates-Diop,2022,SF,26,SAS,59,14,957,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335,bateske01,1729217,205.74,103.872568,United States of America
293,George Hill,2022,PG,35,MIL,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,hillge01,5275491,193.04,85.275296,United States of America
294,Trey Murphy III,2022,SF,21,NOP,62,1,864,109,277,0.394,71,186,0.382,38,91,0.418,0.522,45,51,0.882,47,100,147,38,23,7,16,60,334,murphtr02,#N/A,203.2,93.439952,United States of America
295,Eric Paschall,2022,PF,25,UTA,58,3,737,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,pascher01,1782621,198.12,115.66596,United States of America
296,Facundo Campazzo,2022,PG,30,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,campafa01,3100000,177.8,88.45044,Argentina
297,Jose Alvarado,2022,PG,23,NOP,54,1,834,131,294,0.446,32,110,0.291,99,184,0.538,0.5,36,53,0.679,25,75,100,152,71,7,40,73,330,alvarjo01,1925406,182.88,81.192968,United States of America
298,Josh Jackson,2022,SF,24,TOT,51,3,830,120,300,0.4,33,130,0.254,87,170,0.512,0.455,55,77,0.714,21,120,141,54,26,22,47,88,328,jacksjo02,5005350,203.2,90.7184,United States of America
299,Joe Ingles,2022,SF,34,UTA,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,inglejo01,13036364,205.74,99.79024,Australia
300,Thaddeus Young,2022,PF,33,TOT,52,1,845,141,272,0.518,17,48,0.354,124,224,0.554,0.55,23,49,0.469,80,128,208,104,54,18,52,81,322,youngth01,14190000,203.2,99.79024,United States of America
301,Larry Nance Jr,2022,C,29,TOT,46,11,1040,129,247,0.522,23,70,0.329,106,177,0.599,0.569,40,57,0.702,72,176,248,81,43,20,37,84,321,nancela02,10690909,#N/A,#N/A,#N/A
302,Stanley Johnson,2022,PF,25,LAL,48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,johnsst04,1368998,200.66,111.13004,United States of America
303,Josh Green,2022,SG,21,DAL,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,greenjo02,2957520,200.66,90.7184,Australia
304,Terry Taylor,2022,PF,22,IND,33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318,taylote01,895125,195.58,104.32616,United States of America
305,Naji Marshall,2022,SF,24,NOP,55,4,735,109,269,0.405,21,105,0.2,88,164,0.537,0.444,74,93,0.796,38,104,142,62,33,8,46,69,313,marshna01,1517981,200.66,99.79024,United States of America
306,D?vis Bert?ns,2022,PF,29,TOT,56,0,806,99,275,0.36,77,230,0.335,22,45,0.489,0.5,36,40,0.9,12,105,117,31,17,12,19,85,311,bertada01,#N/A,#N/A,#N/A,#N/A
307,Terence Davis,2022,SG,24,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,daviste02,4000000,193.04,91.171992,United States of America
308,Derrick Rose,2022,PG,33,NYK,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,rosede01,13445120,190.5,86.18248,United States of America
309,Garrett Temple,2022,SG,35,NOP,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,templga01,4910000,198.12,86.18248,United States of America
310,Brandon Williams,2022,PG,22,POR,24,16,640,105,282,0.372,31,106,0.292,74,176,0.42,0.427,68,97,0.701,19,55,74,94,24,10,58,52,309,willibr03,180798,198.12,97.52228,United States of America
311,Alex Caruso,2022,SG,27,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,carusal01,8600000,195.58,84.368112,United States of America
312,Omer Yurtseven,2022,C,23,MIA,56,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299,yurtsom01,1489065,210.82,124.7378,Turkey
313,Juan Toscano-Anderson,2022,SF,28,GSW,73,6,994,115,235,0.489,28,87,0.322,87,148,0.588,0.549,40,70,0.571,28,148,176,127,48,17,68,115,298,toscaju01,1701593,198.12,94.800728,United States of America
314,Isaiah Jackson,2022,C,20,IND,36,15,541,116,206,0.563,5,16,0.313,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,jacksis01,2451240,208.28,92.98636,United States of America
315,D.J. Augustin,2022,PG,34,TOT,55,2,883,94,222,0.423,68,164,0.415,26,58,0.448,0.577,38,43,0.884,11,57,68,107,17,1,56,39,294,augusdj01,#N/A,182.88,81.64656,United States of America
316,Armoni Brooks,2022,SG,23,TOT,54,11,844,98,289,0.339,74,249,0.297,24,40,0.6,0.467,18,21,0.857,20,83,103,62,28,11,27,74,288,brookar01,1739065,190.5,88.45044,United States of America
317,Joshua Primo,2022,SF,19,SAS,50,16,965,101,270,0.374,42,137,0.307,59,133,0.444,0.452,44,59,0.746,32,81,113,81,20,23,57,79,288,primojo01,#N/A,198.12,85.728888,Canada
318,Wayne Ellington,2022,SG,34,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,ellinwa01,2641691,195.58,90.7184,United States of America
319,Derrick Jones Jr,2022,PF,24,CHI,51,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286,jonesde02,#N/A,#N/A,#N/A,#N/A
320,DeAndre' Bembry,2022,SF,27,TOT,56,20,1026,124,221,0.561,15,36,0.417,109,185,0.589,0.595,21,35,0.6,42,121,163,66,49,25,31,113,284,bembrde01,#N/A,198.12,95.25432,United States of America
321,Kessler Edwards,2022,SF,21,BRK,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284,edwarke02,463211,200.66,92.079176,United States of America
322,Troy Brown Jr,2022,SF,22,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,browntr01,#N/A,#N/A,#N/A,#N/A
323,Jevon Carter,2022,PG,26,TOT,66,3,905,98,253,0.387,66,170,0.388,32,83,0.386,0.518,15,18,0.833,14,96,110,96,24,14,34,67,277,carteje01,4107149,187.96,88.904032,United States of America
324,Quentin Grimes,2022,SG,21,NYK,46,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,grimequ01,2168640,195.58,95.25432,United States of America
325,Justise Winslow,2022,PF,25,TOT,48,11,775,110,257,0.428,15,66,0.227,95,191,0.497,0.457,39,66,0.591,50,152,202,84,35,25,49,67,274,winslju01,3902439,200.66,102.0582,United States of America
326,Rodney McGruder,2022,SG,30,DET,51,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273,mcgruro01,1939350,193.04,92.98636,United States of America
327,Zeke Nnaji,2022,PF,21,DEN,41,1,698,96,186,0.516,37,80,0.463,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270,nnajize01,2498760,205.74,108.86208,United States of America
328,Dean Wade,2022,PF,25,CLE,51,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269,wadede01,1782621,205.74,103.418976,United States of America
329,Keon Johnson,2022,SG,19,TOT,37,12,696,96,272,0.353,34,100,0.34,62,172,0.36,0.415,41,51,0.804,24,57,81,76,28,12,46,69,267,johnske07,2553240,193.04,83.91452,United States of America
330,Jock Landale,2022,C,26,SAS,54,1,589,101,204,0.495,29,89,0.326,72,115,0.626,0.566,34,41,0.829,63,75,138,45,10,14,31,53,265,landajo01,925258,210.82,115.66596,Australia
331,Svi Mykhailiuk,2022,SF,24,TOR,56,5,716,91,234,0.389,41,134,0.306,50,100,0.5,0.476,32,37,0.865,20,72,92,45,26,4,32,54,255,mykhasv01,#N/A,203.2,92.98636,Ukraine
332,Robin Lopez,2022,C,33,ORL,36,9,612,110,199,0.553,2,6,0.333,108,193,0.56,0.558,32,54,0.593,68,58,126,54,2,18,44,67,254,lopezro01,5000000,213.36,115.66596,United States of America
333,Xavier Tillman Sr.,2022,PF,23,MEM,53,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252,tillmxa01,#N/A,203.2,111.13004,United States of America
334,Wesley Matthews,2022,SG,35,MIL,49,14,1002,87,220,0.395,53,157,0.338,34,63,0.54,0.516,22,28,0.786,30,62,92,36,23,8,18,87,249,matthwe02,1958495,195.58,99.79024,United States of America
335,Danuel House Jr,2022,SF,28,TOT,42,7,727,80,198,0.404,44,117,0.376,36,81,0.444,0.515,44,58,0.759,18,93,111,44,21,17,33,51,248,houseda01,#N/A,#N/A,#N/A,#N/A
336,Khem Birch,2022,C,29,TOR,55,28,991,97,200,0.485,0,14,0,97,186,0.522,0.485,53,71,0.746,122,117,239,56,30,26,29,104,247,birchkh01,6350000,205.74,99.79024,Canada
337,Frank Ntilikina,2022,SG,23,DAL,58,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,ntilila01,1789256,198.12,90.7184,France
338,Alex Len,2022,C,28,SAC,39,10,620,94,176,0.534,6,21,0.286,88,155,0.568,0.551,41,63,0.651,52,109,161,45,13,25,43,100,235,lenal01,3732000,218.44,113.398,Ukraine
339,Jordan McLaughlin,2022,PG,25,MIN,62,3,902,88,200,0.44,27,85,0.318,61,115,0.53,0.508,30,40,0.75,22,72,94,180,57,10,38,54,233,mclaujo01,2000000,182.88,83.91452,United States of America
340,David Nwaba,2022,SF,29,HOU,46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,nwabada01,4650000,195.58,99.336648,United States of America
341,Taj Gibson,2022,C,36,NYK,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,gibsota01,4910000,205.74,102.0582,United States of America
342,T.J. McConnell,2022,PG,29,IND,27,8,652,100,208,0.481,10,33,0.303,90,175,0.514,0.505,19,23,0.826,20,70,90,131,29,10,29,53,229,mccontj01,#N/A,187.96,90.7184,United States of America
343,Moses Moody,2022,SG,19,GSW,52,11,607,80,183,0.437,40,110,0.364,40,73,0.548,0.546,28,36,0.778,17,63,80,23,7,10,13,43,228,moodymo01,3562200,195.58,95.707912,United States of America
344,Timothé Luwawu-Cabarrot,2022,SF,26,ATL,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,luwawti01,#N/A,#N/A,#N/A,#N/A
345,Greg Brown III,2022,SF,20,POR,48,6,640,81,190,0.426,19,61,0.311,62,129,0.481,0.476,44,65,0.677,38,97,135,35,26,24,36,90,225,browngr01,#N/A,200.66,93.439952,United States of America
346,Zach Collins,2022,C,24,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,colliza01,7000000,213.36,104.32616,United States of America
347,Romeo Langford,2022,SG,22,TOT,48,5,771,83,191,0.435,29,85,0.341,54,106,0.509,0.51,23,42,0.548,30,78,108,21,22,16,16,47,218,langfro01,3804360,195.58,97.975872,United States of America
348,Maurice Harkless,2022,SF,28,SAC,47,24,863,83,181,0.459,31,101,0.307,52,80,0.65,0.544,20,28,0.714,12,100,112,23,29,24,31,77,217,harklma01,#N/A,205.74,99.79024,United States of America
349,Trey Burke,2022,PG,29,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,burketr01,3150000,185.42,86.18248,United States of America
350,Bismack Biyombo,2022,C,29,PHO,36,3,506,86,145,0.593,0,0,,86,145,0.593,0.593,38,71,0.535,63,104,167,23,12,26,25,70,210,biyombi01,1518213,205.74,111.13004,DRC
351,Ignas Brazdeikis,2022,SF,23,ORL,42,1,536,81,188,0.431,27,87,0.31,54,101,0.535,0.503,21,32,0.656,23,49,72,37,10,3,17,48,210,brazdig01,462629,198.12,100.243832,Canada
352,Davon Reed,2022,SG,26,DEN,48,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209,reedda01,532398,198.12,95.25432,United States of America
353,Saben Lee,2022,PG,22,DET,37,0,604,69,177,0.39,14,60,0.233,55,117,0.47,0.429,56,71,0.789,18,69,87,107,36,12,36,44,208,leesa01,1489065,187.96,83.007336,United States of America
354,Derrick Favors,2022,C,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,favorde01,9720900,208.28,111.583632,United States of America
355,DeAndre Jordan,2022,C,33,TOT,48,20,622,92,143,0.643,0,0,,92,143,0.643,0.643,22,40,0.55,83,181,264,21,12,35,37,71,206,jordade01,11109327,210.82,113.398,United States of America
356,Dennis Smith Jr,2022,PG,24,POR,37,4,638,79,189,0.418,6,27,0.222,73,162,0.451,0.434,42,64,0.656,20,68,88,132,45,12,51,52,206,smithde03,#N/A,#N/A,#N/A,#N/A
357,Dalano Banton,2022,PG,22,TOR,64,1,696,83,202,0.411,13,51,0.255,70,151,0.464,0.443,26,44,0.591,38,86,124,99,28,10,53,68,205,bantoda01,925258,200.66,92.532768,Canada
358,Thomas Bryant,2022,C,24,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,bryanth01,8666667,210.82,112.490816,United States of America
359,Lindy Waters III,2022,SG,24,OKC,25,1,465,71,175,0.406,53,146,0.363,18,29,0.621,0.557,4,5,0.8,6,67,73,24,19,8,11,31,199,waterli01,159527,198.12,97.52228,United States of America
360,Isaiah Joe,2022,SG,22,PHI,55,1,609,62,177,0.35,45,135,0.333,17,42,0.405,0.477,29,31,0.935,6,50,56,35,14,3,19,47,198,joeis01,1517981,193.04,74.84268,United States of America
361,Tomáš Satoranský,2022,SG,30,TOT,55,13,906,72,191,0.377,11,53,0.208,61,138,0.442,0.406,43,54,0.796,27,99,126,184,29,5,46,71,198,satorto01,#N/A,#N/A,#N/A,#N/A
362,Day'Ron Sharpe,2022,PF,20,BRK,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,sharpda01,2009160,205.74,120.20188,United States of America
363,Aaron Nesmith,2022,SF,22,BOS,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,nesmiaa01,3631200,195.58,97.52228,United States of America
364,Trent Forrest,2022,PG,23,UTA,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,forretr01,463211,193.04,95.25432,United States of America
365,Markelle Fultz,2022,PG,23,ORL,18,3,360,83,175,0.474,4,17,0.235,79,158,0.5,0.486,25,31,0.806,4,45,49,99,20,5,40,22,195,fultzma01,16500000,193.04,90.7184,United States of America
366,Malachi Flynn,2022,PG,23,TOR,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,flynnma01,2048040,185.42,79.3786,United States of America
367,Vit Krejci,2022,SG,21,OKC,30,8,690,68,167,0.407,32,98,0.327,36,69,0.522,0.503,19,22,0.864,18,83,101,57,19,8,29,65,187,krejcvi01,925258,203.2,88.45044,Czech Republic
368,Tony Snell,2022,SG,30,TOT,53,12,822,69,171,0.404,45,128,0.352,24,43,0.558,0.535,4,4,1,16,87,103,28,16,9,19,70,187,snellto01,2389641,200.66,90.7184,United States of America
369,Luka Garza,2022,C,23,DET,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,garzalu01,925258,208.28,110.222856,United States of America
370,Rajon Rondo,2022,PG,35,TOT,39,1,698,68,176,0.386,31,88,0.352,37,88,0.42,0.474,19,26,0.731,15,93,108,170,30,6,68,56,186,rondora01,7500000,185.42,77.564232,United States of America
371,Isaiah Thomas,2022,PG,32,TOT,22,1,333,67,167,0.401,28,83,0.337,39,84,0.464,0.485,22,26,0.846,4,25,29,34,7,5,15,34,184,thomais02,910926,175.26,83.91452,United States of America
372,Anthony Gill,2022,PF,29,WAS,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,gillan01,1517981,203.2,104.32616,United States of America
373,Keifer Sykes,2022,PG,28,IND,32,11,566,69,190,0.363,27,90,0.3,42,100,0.42,0.434,15,17,0.882,8,37,45,62,12,4,33,51,180,sykeske01,558345,180.34,75.749864,United States of America
374,Collin Sexton,2022,SG,23,CLE,11,11,316,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,sextoco01,6349671,187.96,86.18248,United States of America
375,Thanasis Antetokounmpo,2022,SF,29,MIL,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,antetth01,1729217,200.66,92.98636,Greece
376,Moses Brown,2022,C,22,TOT,40,6,344,64,108,0.593,0,0,,64,108,0.593,0.593,43,72,0.597,39,96,135,1,7,16,20,53,171,brownmo01,1933909,218.44,111.13004,United States of America
377,Brandon Goodwin,2022,PG,26,CLE,36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,goodwbr01,343988,187.96,81.64656,United States of America
378,Kelan Martin,2022,SF,26,TOT,30,1,450,70,171,0.409,22,75,0.293,48,96,0.5,0.474,9,13,0.692,17,38,55,21,13,9,14,36,171,martike03,993760,195.58,104.32616,United States of America
379,Tony Bradley,2022,C,24,CHI,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,bradlto01,1789256,210.82,112.490816,United States of America
380,Rodney Hood,2022,PF,29,TOT,52,0,709,58,157,0.369,30,91,0.33,28,66,0.424,0.465,17,19,0.895,15,62,77,38,15,6,11,31,163,hoodro01,2239544,203.2,97.52228,United States of America
381,Yuta Watanabe,2022,SF,27,TOR,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163,watanyu01,1762796,205.74,92.98636,Japan
382,Jared Butler,2022,SG,21,UTA,42,1,360,61,151,0.404,28,88,0.318,33,63,0.524,0.497,11,16,0.688,5,40,45,63,17,8,33,47,161,butleja02,925258,190.5,87.543256,United States of America
383,Brook Lopez,2022,C,33,MIL,13,11,298,61,131,0.466,19,53,0.358,42,78,0.538,0.538,20,23,0.87,19,34,53,6,8,15,12,34,161,lopezbr01,13302325,215.9,127.912944,United States of America
384,Matt Thomas,2022,SG,27,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,thomama02,1669178,193.04,86.18248,United States of America
385,Sterling Brown,2022,SG,26,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,brownst02,3000000,198.12,104.32616,United States of America
386,Joe Harris,2022,SF,30,BRK,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,harrijo01,17357143,198.12,102.0582,United States of America
387,Goran Dragic,2022,PG,35,TOT,21,8,497,57,151,0.377,16,63,0.254,41,88,0.466,0.43,27,33,0.818,13,52,65,86,19,4,34,45,157,dragigo01,19348907,193.04,81.64656,Slovenia
388,Marquese Chriss,2022,PF,24,DAL,34,0,346,62,134,0.463,8,25,0.32,54,109,0.495,0.493,22,33,0.667,33,70,103,17,13,12,17,64,154,chrisma01,1292900,208.28,105.686936,United States of America
